age,gender,country,Warmth,Reasoning,Emotional Stability,Dominance,Liveliness,Rule Consciousness,Social Boldness,Sensitivity,Vigilance,Abstractedness,Privateness,Apprehension,Openness to Change,Self-Reliance,Perfectionism,Tension,Cluster
24,2.0,US,0.7250000000000001,0.6363636363636365,0.7,0.7435897435897436,0.6,0.45,0.5897435897435896,0.7105263157894737,0.45000000000000007,0.47500000000000003,0.6,0.65,0.5641025641025642,0.7499999999999999,0.39473684210526316,0.525,2
23,2.0,US,0.8,0.6136363636363636,0.425,0.6923076923076923,0.575,0.6,0.5897435897435896,0.49999999999999994,0.42500000000000004,0.7,0.22500000000000003,0.8,0.5128205128205129,0.625,0.5789473684210527,0.6749999999999999,3
31,2.0,AR,0.75,0.6818181818181819,0.6,0.6923076923076923,0.6,0.675,0.7692307692307692,0.7105263157894737,0.275,0.375,0.275,0.47500000000000003,0.6410256410256411,0.39999999999999997,0.5526315789473684,0.3,1
27,2.0,IN,0.7250000000000001,0.5454545454545455,0.75,0.4615384615384616,0.575,0.65,0.3846153846153846,0.7368421052631579,0.5,0.55,0.8,0.4,0.7179487179487181,0.6,0.5263157894736842,0.35,4
19,2.0,US,0.75,0.5681818181818182,0.475,0.7435897435897436,0.7749999999999999,0.4,0.6923076923076923,0.6052631578947367,0.55,0.75,0.30000000000000004,0.55,0.7179487179487181,0.6,0.3684210526315789,0.475,3
36,2.0,RO,0.7,0.7500000000000001,0.8500000000000001,0.6923076923076923,0.375,0.75,0.5641025641025641,0.6052631578947367,0.35000000000000003,0.4,0.30000000000000004,0.30000000000000004,0.5897435897435898,0.39999999999999997,0.6052631578947368,0.35,1
55,1.0,GB,0.575,0.6363636363636365,0.675,0.6153846153846154,0.575,0.425,0.641025641025641,0.47368421052631576,0.6000000000000001,0.55,0.5,0.30000000000000004,0.5897435897435898,0.5,0.5526315789473684,0.475,2
41,1.0,GB,0.675,0.5909090909090909,0.7749999999999999,0.7179487179487181,0.575,0.65,0.6666666666666666,0.5263157894736842,0.35000000000000003,0.4,0.675,0.4,0.5384615384615385,0.5499999999999999,0.5789473684210527,0.475,2
26,2.0,US,0.75,0.5227272727272728,0.475,0.5641025641025642,0.6,0.4,0.5897435897435896,0.6842105263157894,0.325,0.525,0.25,0.825,0.6410256410256411,0.475,0.4210526315789474,0.5,3
19,1.0,AU,0.45,0.8181818181818182,0.8500000000000001,0.6666666666666667,0.5249999999999999,0.675,0.5641025641025641,0.47368421052631576,0.6000000000000001,0.5,0.425,0.275,0.6410256410256411,0.425,0.5263157894736842,0.625,2
33,1.0,CH,0.325,0.840909090909091,0.475,0.4871794871794872,0.3,0.275,0.20512820512820512,0.6578947368421053,0.6500000000000001,0.75,0.8999999999999999,0.575,0.9743589743589745,0.9999999999999999,0.5263157894736842,0.44999999999999996,4
40,1.0,US,0.7,0.5454545454545455,0.575,0.6410256410256411,0.5249999999999999,0.575,0.5384615384615384,0.5789473684210527,0.47500000000000003,0.45,0.55,0.47500000000000003,0.5897435897435898,0.5499999999999999,0.5789473684210527,0.39999999999999997,2
20,2.0,US,0.675,0.6363636363636365,0.55,0.6666666666666667,0.475,0.425,0.5641025641025641,0.6578947368421053,0.47500000000000003,0.7750000000000001,0.7,0.47500000000000003,0.7692307692307694,0.65,0.39473684210526316,0.35,4
21,2.0,PK,0.525,0.6590909090909092,0.45,0.6666666666666667,0.475,0.7,0.5384615384615384,0.6842105263157894,0.5,0.65,0.65,0.47500000000000003,0.5641025641025642,0.7499999999999999,0.5,0.65,0
33,1.0,CA,0.75,0.6590909090909092,0.8,0.6666666666666667,0.575,0.625,0.641025641025641,0.6842105263157894,0.37500000000000006,0.275,0.30000000000000004,0.42500000000000004,0.6666666666666667,0.5,0.5526315789473684,0.32499999999999996,1
33,1.0,CA,0.7750000000000001,0.7045454545454546,0.8,0.7179487179487181,0.49999999999999994,0.675,0.6923076923076923,0.6578947368421053,0.325,0.325,0.325,0.5,0.7435897435897436,0.525,0.5263157894736842,0.32499999999999996,1
17,1.0,CA,0.75,0.4772727272727273,0.725,0.8205128205128205,0.7749999999999999,0.325,0.8717948717948718,0.4473684210526315,0.42500000000000004,0.55,0.275,0.30000000000000004,0.6666666666666667,0.5499999999999999,0.5526315789473684,0.44999999999999996,1
24,1.0,US,0.625,0.3863636363636364,0.7749999999999999,0.30769230769230776,0.6499999999999999,0.75,0.3333333333333333,0.2631578947368421,0.37500000000000006,0.42500000000000004,0.65,0.47500000000000003,0.4102564102564103,0.6,0.4473684210526316,0.39999999999999997,2
25,2.0,US,0.875,0.7727272727272728,0.8,0.7179487179487181,0.6,0.575,0.5897435897435896,0.6842105263157894,0.22500000000000003,0.625,0.55,0.35000000000000003,0.9487179487179489,0.44999999999999996,0.5263157894736842,0.175,1
25,2.0,PH,0.7750000000000001,0.5454545454545455,0.625,0.7692307692307694,0.575,0.7,0.6923076923076923,0.6578947368421053,0.4,0.575,0.55,0.375,0.5641025641025642,0.475,0.6578947368421053,0.24999999999999997,1
17,1.0,US,0.7,0.6363636363636365,0.625,0.8205128205128205,0.85,0.45,0.7948717948717948,0.42105263157894735,0.4,0.42500000000000004,0.15000000000000002,0.35000000000000003,0.5384615384615385,0.09999999999999999,0.4473684210526316,0.65,1
40,2.0,US,0.45,0.5909090909090909,0.8999999999999999,0.6410256410256411,0.725,0.7,0.6666666666666666,0.6842105263157894,0.6000000000000001,0.5,0.5,0.15000000000000002,0.6153846153846154,0.825,0.6052631578947368,0.3,1
17,2.0,US,0.35000000000000003,0.6363636363636365,0.725,0.6666666666666667,0.375,0.7749999999999999,0.2564102564102564,0.49999999999999994,0.12500000000000003,0.7,0.8,0.575,0.7435897435897436,0.7749999999999999,0.4210526315789474,0.5499999999999999,4
21,2.0,US,0.2,0.29545454545454547,0.14999999999999997,0.35897435897435903,0.22499999999999998,0.425,0.10256410256410256,0.23684210526315788,0.8250000000000001,0.525,1.0,0.65,0.46153846153846156,0.9249999999999998,0.39473684210526316,0.5499999999999999,0
22,2.0,BR,0.575,0.6818181818181819,0.25,0.5897435897435898,0.42499999999999993,0.325,0.358974358974359,0.7105263157894737,0.6500000000000001,0.65,0.825,0.675,0.7179487179487181,0.7499999999999999,0.2631578947368421,0.775,0
20,1.0,SE,0.75,0.7954545454545456,0.32499999999999996,0.6153846153846154,0.5249999999999999,0.07500000000000007,0.3333333333333333,0.4473684210526315,0.325,0.825,0.375,0.6000000000000001,0.7948717948717949,0.44999999999999996,0.3157894736842105,0.575,3
33,2.0,AU,0.8500000000000001,0.5454545454545455,0.45,0.3333333333333334,0.375,0.725,0.3846153846153846,0.6842105263157894,0.325,0.5,0.475,0.8,0.5897435897435898,0.575,0.6052631578947368,0.22499999999999998,2
21,1.0,GB,0.95,0.8863636363636365,0.4,0.7692307692307694,0.625,0.425,0.641025641025641,0.8421052631578947,0.45000000000000007,0.7750000000000001,0.325,0.75,1.0,0.65,0.6052631578947368,0.3,3
24,2.0,AU,0.9000000000000001,0.8181818181818182,0.65,0.7179487179487181,0.725,0.45,0.6666666666666666,0.6578947368421053,0.4,0.65,0.175,0.7,0.7435897435897436,0.39999999999999997,0.5263157894736842,0.39999999999999997,3
23,2.0,US,0.4,0.7500000000000001,0.75,0.6410256410256411,0.6,0.22500000000000003,0.641025641025641,0.5789473684210527,0.875,0.9000000000000001,0.30000000000000004,0.6000000000000001,0.7435897435897436,0.6,0.2631578947368421,0.625,3
57,1.0,AP,0.8,0.6818181818181819,0.7749999999999999,0.8205128205128205,0.675,0.6,0.7179487179487178,0.5263157894736842,0.275,0.25,0.22500000000000003,0.35000000000000003,0.6666666666666667,0.15,0.47368421052631576,0.3,1
17,1.0,GB,0.825,0.4318181818181819,0.7,0.6153846153846154,0.7749999999999999,0.475,0.6666666666666666,0.42105263157894735,0.35000000000000003,0.5,0.325,0.45,0.6410256410256411,0.175,0.5263157894736842,0.39999999999999997,1
17,1.0,GB,0.7750000000000001,0.7500000000000001,0.6,0.6153846153846154,0.675,0.625,0.5128205128205128,0.7894736842105263,0.675,0.7,0.55,0.65,0.8974358974358976,0.725,0.47368421052631576,0.5,3
31,1.0,IN,0.55,0.8636363636363638,0.575,0.8461538461538463,0.35,0.55,0.5384615384615384,0.6842105263157894,0.7250000000000001,0.625,0.275,0.6000000000000001,0.7948717948717949,0.525,0.6842105263157896,0.625,3
20,1.0,NO,0.7750000000000001,0.5681818181818182,0.4,0.8461538461538463,0.8999999999999999,0.575,0.846153846153846,0.5789473684210527,0.47500000000000003,0.65,0.2,0.6000000000000001,0.6410256410256411,0.32499999999999996,0.4473684210526316,0.625,3
20,2.0,GB,0.7750000000000001,0.7272727272727274,0.55,0.5384615384615385,0.44999999999999996,0.5,0.5897435897435896,0.5789473684210527,0.35000000000000003,0.7750000000000001,0.4,0.575,0.7692307692307694,0.475,0.5789473684210527,0.19999999999999998,3
28,2.0,RW,0.675,0.6590909090909092,0.575,0.5897435897435898,0.6,0.5,0.48717948717948717,0.7368421052631579,0.47500000000000003,0.65,0.425,0.675,0.7435897435897436,0.5499999999999999,0.5,0.575,3
28,1.0,US,0.5,0.8181818181818182,0.575,0.7179487179487181,0.8,0.275,0.6923076923076923,0.6842105263157894,0.42500000000000004,0.9000000000000001,0.4,0.5,0.9487179487179489,0.7499999999999999,0.5526315789473684,0.575,3
22,1.0,IN,0.6000000000000001,0.5000000000000001,0.30000000000000004,0.41025641025641035,0.25,0.475,0.1282051282051282,0.6842105263157894,0.8500000000000001,0.7750000000000001,0.875,0.7750000000000001,0.7435897435897436,0.825,0.4473684210526316,0.625,0
17,2.0,GB,0.825,0.06818181818181818,0.55,0.4615384615384616,0.85,0.275,0.6923076923076923,0.42105263157894735,0.4,0.8,0.375,0.7250000000000001,0.6410256410256411,0.22499999999999998,0.4210526315789474,0.44999999999999996,3
38,2.0,FI,0.75,0.5454545454545455,0.8,0.6666666666666667,0.6499999999999999,0.675,0.6923076923076923,0.763157894736842,0.22500000000000003,0.35000000000000003,0.275,0.25,0.6923076923076924,0.39999999999999997,0.6052631578947368,0.27499999999999997,1
19,1.0,LT,0.6000000000000001,0.5227272727272728,0.525,0.6923076923076923,0.07500000000000001,0.675,0.41025641025641024,0.6842105263157894,0.9000000000000001,0.7750000000000001,0.35,0.35000000000000003,0.7692307692307694,0.9999999999999999,0.763157894736842,0.375,4
22,1.0,NO,0.75,0.7272727272727274,0.675,0.6410256410256411,0.6499999999999999,0.6,0.6923076923076923,0.6052631578947367,0.30000000000000004,0.7250000000000001,0.25,0.625,0.8205128205128206,0.475,0.5789473684210527,0.39999999999999997,1
37,1.0,FI,0.7750000000000001,0.5227272727272728,0.75,0.6153846153846154,0.6,0.7,0.7692307692307692,0.6578947368421053,0.22500000000000003,0.35000000000000003,0.30000000000000004,0.325,0.6666666666666667,0.35,0.6052631578947368,0.27499999999999997,1
55,2.0,AU,0.7750000000000001,0.7045454545454546,0.875,0.6153846153846154,0.35,0.65,0.7948717948717948,0.894736842105263,0.17500000000000002,0.5,0.25,0.275,0.8717948717948718,0.525,0.5526315789473684,0.175,1
38,2.0,US,0.7750000000000001,0.6818181818181819,0.75,0.8461538461538463,0.39999999999999997,0.7749999999999999,0.8205128205128205,0.5263157894736842,0.37500000000000006,0.35000000000000003,0.10000000000000003,0.47500000000000003,0.6923076923076924,0.3,0.7105263157894737,0.375,1
32,2.0,RO,0.95,0.7045454545454546,0.825,0.4615384615384616,0.7,0.375,0.7692307692307692,0.8157894736842104,0.2,0.47500000000000003,0.25,0.375,0.9487179487179489,0.35,0.5,0.15,1
25,2.0,PL,0.7,0.7272727272727274,0.10000000000000003,0.41025641025641035,0.3,0.6,0.2564102564102564,0.6052631578947367,0.8250000000000001,0.4,0.925,0.925,0.7692307692307694,0.7749999999999999,0.5526315789473684,0.7,0
34,2.0,US,0.825,0.5909090909090909,0.17500000000000004,0.4615384615384616,0.44999999999999996,0.30000000000000004,0.5128205128205128,0.5789473684210527,0.925,0.65,0.5,0.9000000000000001,0.7179487179487181,0.6749999999999999,0.47368421052631576,0.6749999999999999,0
34,1.0,US,0.325,0.6818181818181819,0.525,0.7435897435897436,0.575,0.325,0.4615384615384615,0.39473684210526316,0.5,0.65,0.425,0.4,0.7948717948717949,0.44999999999999996,0.47368421052631576,0.575,4
19,2.0,US,0.75,0.6590909090909092,0.22500000000000003,0.5897435897435898,0.6499999999999999,0.35,0.5641025641025641,0.8684210526315789,0.75,0.875,0.5,0.7,0.8205128205128206,0.65,0.47368421052631576,0.39999999999999997,3
18,2.0,US,0.675,0.5681818181818182,0.625,0.6410256410256411,0.675,0.45,0.5641025641025641,0.763157894736842,0.47500000000000003,0.7,0.6,0.55,0.6410256410256411,0.65,0.5263157894736842,0.32499999999999996,4
17,2.0,AU,0.75,0.4318181818181819,0.35,0.43589743589743596,0.5249999999999999,0.475,0.4358974358974359,0.7368421052631579,0.5,0.55,0.475,0.65,0.5897435897435898,0.5,0.4473684210526316,0.575,2
54,1.0,AU,0.75,0.7272727272727274,0.32499999999999996,0.5897435897435898,0.49999999999999994,0.30000000000000004,0.6153846153846154,0.6052631578947367,0.5,0.65,0.22500000000000003,0.575,0.8461538461538463,0.7749999999999999,0.2631578947368421,0.44999999999999996,3
19,1.0,US,0.625,0.6136363636363636,0.525,0.5384615384615385,0.85,0.375,0.7692307692307692,0.5263157894736842,0.6000000000000001,0.625,0.75,0.47500000000000003,0.7435897435897436,0.7999999999999999,0.5526315789473684,0.35,4
17,1.0,GB,0.47500000000000003,0.4772727272727273,0.725,0.5384615384615385,0.5499999999999999,0.425,0.48717948717948717,0.15789473684210525,0.275,0.4,0.575,0.325,0.23076923076923078,0.5,0.6052631578947368,0.425,2
48,1.0,US,0.625,0.8181818181818182,0.8999999999999999,0.6923076923076923,0.75,0.65,0.41025641025641024,0.6842105263157894,0.22500000000000003,0.55,0.675,0.30000000000000004,0.7692307692307694,0.7,0.5789473684210527,0.35,1
20,2.0,US,0.7750000000000001,0.6136363636363636,0.7,0.7179487179487181,0.7749999999999999,0.35,0.641025641025641,0.6842105263157894,0.2,0.7750000000000001,0.275,0.47500000000000003,0.6666666666666667,0.35,0.3684210526315789,0.65,3
26,1.0,IN,0.325,0.6363636363636365,0.32499999999999996,0.41025641025641035,0.44999999999999996,0.25,0.28205128205128205,0.47368421052631576,0.7750000000000001,0.7,0.85,0.75,0.7948717948717949,0.7,0.3421052631578947,0.7249999999999999,0
17,2.0,GB,0.7,0.4318181818181819,0.525,0.7692307692307694,0.625,0.575,0.641025641025641,0.42105263157894735,0.5,0.45,0.275,0.75,0.4871794871794872,0.35,0.6052631578947368,0.5499999999999999,2
23,2.0,PL,0.65,0.4545454545454546,0.10000000000000003,0.4871794871794872,0.375,0.55,0.2564102564102564,0.5789473684210527,0.75,0.625,0.75,0.875,0.6410256410256411,0.7499999999999999,0.4473684210526316,0.6749999999999999,0
25,1.0,CH,0.8500000000000001,0.6590909090909092,0.35,0.7179487179487181,0.42499999999999993,0.2,0.7692307692307692,0.5263157894736842,0.525,0.825,0.125,0.8,0.9487179487179489,0.37499999999999994,0.47368421052631576,0.65,3
17,2.0,US,0.35000000000000003,0.34090909090909094,0.55,0.3333333333333334,0.42499999999999993,0.7,0.28205128205128205,0.5789473684210527,0.325,0.5,0.75,0.65,0.38461538461538464,0.6749999999999999,0.3421052631578947,0.6,0
46,2.0,US,0.7750000000000001,0.7045454545454546,0.75,0.5641025641025642,0.6,0.55,0.641025641025641,0.6842105263157894,0.5,0.47500000000000003,0.525,0.575,0.5897435897435898,0.575,0.4210526315789474,0.5499999999999999,2
36,2.0,US,0.7750000000000001,0.5681818181818182,0.45,0.6153846153846154,0.39999999999999997,0.475,0.28205128205128205,0.8157894736842104,0.5,0.625,0.65,0.625,0.8205128205128206,0.6749999999999999,0.5,0.425,0
23,2.0,CA,0.25,0.5681818181818182,0.375,0.43589743589743596,0.39999999999999997,0.8,0.358974358974359,0.5263157894736842,0.675,0.7,0.7749999999999999,0.825,0.5128205128205129,0.7749999999999999,0.5526315789473684,0.475,0
25,2.0,US,0.47500000000000003,0.8636363636363638,0.825,0.7435897435897436,0.8999999999999999,0.575,0.8205128205128205,0.42105263157894735,0.875,0.65,0.85,0.375,0.7692307692307694,0.725,0.6842105263157896,0.39999999999999997,4
54,2.0,GB,0.7750000000000001,0.6590909090909092,0.45,0.7948717948717949,0.475,0.525,0.8205128205128205,0.5263157894736842,0.35000000000000003,0.525,0.2,0.525,0.6153846153846154,0.575,0.736842105263158,0.65,3
23,2.0,BR,0.375,0.36363636363636365,0.30000000000000004,0.35897435897435903,0.275,0.45,0.23076923076923075,0.42105263157894735,0.5750000000000001,0.575,0.8999999999999999,0.675,0.5641025641025642,0.875,0.47368421052631576,0.475,0
30,1.0,PH,0.675,0.5909090909090909,0.7,0.7179487179487181,0.6499999999999999,0.65,0.5384615384615384,0.631578947368421,0.35000000000000003,0.6000000000000001,0.475,0.30000000000000004,0.5641025641025642,0.5499999999999999,0.5789473684210527,0.5,2
47,2.0,US,0.30000000000000004,0.6818181818181819,0.45,0.6666666666666667,0.275,0.9249999999999999,0.1282051282051282,0.6052631578947367,0.7250000000000001,0.375,0.7749999999999999,0.825,0.43589743589743596,0.9749999999999999,0.5,0.7249999999999999,0
17,2.0,US,0.825,0.4318181818181819,0.10000000000000003,0.6923076923076923,0.825,0.475,0.5128205128205128,0.7368421052631579,0.5,0.65,0.625,0.9000000000000001,0.7948717948717949,0.7,0.5,0.5,3
29,2.0,US,0.8,0.840909090909091,0.6,0.5897435897435898,0.575,0.4,0.5641025641025641,0.8157894736842104,0.5,0.8,0.325,0.5,0.9743589743589745,0.575,0.6052631578947368,0.32499999999999996,3
27,1.0,PH,0.7,0.7500000000000001,0.7,0.5384615384615385,0.49999999999999994,0.7,0.48717948717948717,0.3421052631578947,0.6000000000000001,0.5,0.55,0.6000000000000001,0.6666666666666667,0.5,0.39473684210526316,0.425,2
24,2.0,AU,0.7750000000000001,0.7045454545454546,0.8500000000000001,0.8461538461538463,0.9499999999999998,0.4,0.7948717948717948,0.8684210526315789,0.4,0.8,0.25,0.275,0.7948717948717949,0.575,0.5,0.39999999999999997,1
19,2.0,CA,0.9000000000000001,0.7727272727272728,0.525,0.6153846153846154,0.725,0.375,0.5897435897435896,0.7894736842105263,0.6500000000000001,0.8500000000000001,0.575,0.7,0.9230769230769231,0.725,0.4473684210526316,0.44999999999999996,3
29,2.0,PH,0.4,0.5681818181818182,0.55,0.43589743589743596,0.49999999999999994,0.75,0.30769230769230765,0.6842105263157894,0.35000000000000003,0.55,0.8,0.525,0.6410256410256411,0.6749999999999999,0.5263157894736842,0.575,0
18,2.0,NZ,0.625,0.5909090909090909,0.5,0.20512820512820523,0.25,0.825,0.358974358974359,0.7105263157894737,0.325,0.5,0.8,0.95,0.6666666666666667,0.625,0.3157894736842105,0.35,0
20,2.0,GB,0.95,0.5227272727272728,0.475,0.4615384615384616,0.725,0.725,0.7179487179487178,0.8421052631578947,0.42500000000000004,0.7750000000000001,0.525,0.65,0.5897435897435898,0.65,0.4473684210526316,0.35,3
34,1.0,HK,0.325,0.5454545454545455,0.375,0.5128205128205129,0.3,0.575,0.3333333333333333,0.42105263157894735,0.55,0.675,0.725,0.65,0.6153846153846154,0.825,0.6052631578947368,0.5,0
22,1.0,AU,0.375,0.6818181818181819,0.675,0.5641025641025642,0.44999999999999996,0.17500000000000004,0.358974358974359,0.5263157894736842,0.6500000000000001,0.7750000000000001,0.825,0.2,0.5897435897435898,0.625,0.39473684210526316,0.7,4
28,2.0,IL,0.47500000000000003,0.5000000000000001,0.525,0.5897435897435898,0.375,0.375,0.07692307692307693,0.5789473684210527,0.6000000000000001,0.525,0.525,0.7,0.35897435897435903,0.625,0.39473684210526316,0.575,0
52,2.0,US,0.8500000000000001,0.6363636363636365,0.55,0.7692307692307694,0.42499999999999993,0.65,0.6153846153846154,0.631578947368421,0.55,0.575,0.2,0.625,0.5897435897435898,0.525,0.47368421052631576,0.425,2
30,1.0,US,0.75,0.6818181818181819,0.7,0.7435897435897436,0.725,0.575,0.6923076923076923,0.49999999999999994,0.47500000000000003,0.675,0.275,0.47500000000000003,0.4871794871794872,0.5,0.5263157894736842,0.6,2
22,2.0,US,0.675,0.6590909090909092,0.75,0.7179487179487181,0.6,0.45,0.4615384615384615,0.6842105263157894,0.525,0.7,0.325,0.4,0.7435897435897436,0.625,0.3157894736842105,0.24999999999999997,4
22,2.0,US,0.8,0.8181818181818182,0.45,0.4871794871794872,0.49999999999999994,0.65,0.641025641025641,0.7105263157894737,0.47500000000000003,0.7750000000000001,0.7749999999999999,0.525,0.8974358974358976,0.625,0.5,0.3,4
18,2.0,BN,0.7250000000000001,0.4545454545454546,0.375,0.6923076923076923,0.6,0.6,0.5641025641025641,0.6052631578947367,0.7000000000000001,0.625,0.425,0.7750000000000001,0.7435897435897436,0.7499999999999999,0.47368421052631576,0.7249999999999999,0
